gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4976613069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249676058	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		ME		Podgorica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.280381	19.143163	213.0						2024-10-29T15:16	29	10	2024	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	249676058		Павел Несмеянов	2024-10-29T20:37:58	CC_BY_NC_4_0	Павел Несмеянов	Павел Несмеянов			2024-11-02T15:53:12.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976566682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249221367	Animalia	Arthropoda	Insecta	Orthoptera	Pamphagidae	Prionotropis	Prionotropis hystrix		SPECIES	Prionotropis hystrix (Germar, 1817)	Prionotropis hystrix		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.971089	16.042661	14.0						2022-06-23T17:57	23	6	2022	5098052	5098052	HUMAN_OBSERVATION	iNaturalist	Observations	249221367		Angus Jennings	2024-10-26T20:48:06	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T15:50:22.421Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976566061	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249226892	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.812787	16.185168	27411.0						2022-06-26T16:19	26	6	2022	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	249226892		Angus Jennings	2024-10-26T21:30:18	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T16:29:18.577Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976535563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248896980	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.977715	16.109435	27411.0						2024-08-12T09:58	12	8	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	248896980		Angus Jennings	2024-10-24T16:01:15	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T15:50:07.976Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976467282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249301985	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Cetinje	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.231184	19.006853	27661.0						2024-10-01T09:38	1	10	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	249301985		steffen592	2024-10-27T10:52:53	CC_BY_NC_4_0	steffen592	steffen592			2024-11-02T16:32:47.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976447565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249439970	Animalia	Mollusca	Bivalvia	Ostreida	Pinnidae	Pinna	Pinna nobilis		SPECIES	Pinna nobilis Linnaeus, 1758	Pinna nobilis		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75023	15.791224							2021-07-20T17:49:14	20	7	2021	4374731	4374731	HUMAN_OBSERVATION	iNaturalist	Observations	249439970		hjovo	2024-10-28T02:44:20	CC_BY_NC_4_0	hjovo	hjovo			2024-11-02T16:29:16.624Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976387341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249676381	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Podgorica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.359696	19.085701	27661.0						2024-10-29T15:16	29	10	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	249676381		Павел Несмеянов	2024-10-29T20:41:07	CC_BY_NC_4_0	Павел Несмеянов	Павел Несмеянов			2024-11-02T15:54:33.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976351387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249221354	Animalia	Chordata	Mammalia	Chiroptera	Vespertilionidae	Myotis	Myotis bechsteinii		SPECIES	Myotis bechsteinii (Kuhl, 1817)	Myotis bechsteinii		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.934496	16.134682	27411.0						2022-07-02	2	7	2022	2432427	2432427	HUMAN_OBSERVATION	iNaturalist	Observations	249221354		Angus Jennings	2024-10-26T20:48:02	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T16:01:04.219Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976346493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249023719	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		AL		Durrës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.574321	19.465293	4.0						2024-05-01T15:37:23	1	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	249023719		erdonmezon	2024-10-25T14:26:48	CC_BY_NC_4_0	erdonmezon	erdonmezon			2024-11-02T15:54:31.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976322843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249226890	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Saga	Saga pedo		SPECIES	Saga pedo (Pallas, 1771)	Saga pedo		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.986919	16.042033	4.0						2022-06-26T08:19	26	6	2022	1683952	1683952	HUMAN_OBSERVATION	iNaturalist	Observations	249226890		Angus Jennings	2024-10-26T21:30:17	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T16:29:50.471Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
