iso3166name;official_state_name;sovereignty;iso3166-1-a-2;iso3166-1-a-3;iso3166-1-num
Islamic Republic of Afghanistan Afghanistan;the Islamic Republic of Afghanistan[b];UN member;AF;AFG;004
Åland Islands;Åland[c][d];Finland;AX;ALA;248
Albania;the Republic of Albania;UN member;AL;ALB;008
Algeria;the People's Democratic Republic of Algeria;UN member;DZ;DZA;012
American Samoa;American Samoa[c];United States;AS;ASM;016
Andorra;the Principality of Andorra;UN member;AD;AND;020
Angola;the Republic of Angola;UN member;AO;AGO;024
Anguilla;Anguilla[c];United Kingdom;AI;AIA;660
Antarctica [e];Antarctica[c];Antarctic Treaty;AQ;ATA;010
Antigua and Barbuda;Antigua and Barbuda[c];UN member;AG;ATG;028
Argentina;the Argentine Republic;UN member;AR;ARG;032
Armenia;the Republic of Armenia;UN member;AM;ARM;051
Aruba;the Country of Aruba[c];Netherlands;AW;ABW;533
Australia [f];the Commonwealth of Australia[c];UN member;AU;AUS;036
Austria;the Republic of Austria;UN member;AT;AUT;040
Azerbaijan;the Republic of Azerbaijan;UN member;AZ;AZE;031
Bahamas (the);the Commonwealth of The Bahamas;UN member;BS;BHS;044
Bahrain;the Kingdom of Bahrain;UN member;BH;BHR;048
Bangladesh;the People's Republic of Bangladesh;UN member;BD;BGD;050
Barbados;Barbados[c];UN member;BB;BRB;052
Belarus;the Republic of Belarus;UN member;BY;BLR;112
Belgium;the Kingdom of Belgium;UN member;BE;BEL;056
Belize;Belize[c];UN member;BZ;BLZ;084
Benin;the Republic of Benin;UN member;BJ;BEN;204
Bermuda;Bermuda[c];United Kingdom;BM;BMU;060
Bhutan;the Kingdom of Bhutan;UN member;BT;BTN;064
Bolivia (Plurinational State of);the Plurinational State of Bolivia;UN member;BO;BOL;068
Bonaire, Sint Eustatius Sint Eustatius,Saba (island) Saba;Bonaire, Sint Eustatius and Saba[c][d];Netherlands;BQ;BES;535
Bosnia and Herzegovina;Bosnia and Herzegovina[c];UN member;BA;BIH;070
Botswana;the Republic of Botswana;UN member;BW;BWA;072
Bouvet Island;Bouvet Island[c];Norway;BV;BVT;074
Brazil;the Federative Republic of Brazil;UN member;BR;BRA;076
British Indian Ocean Territory (the);the British Indian Ocean Territory[c];United Kingdom;IO;IOT;086
Brunei Darussalam [i];Brunei Darussalam[c];UN member;BN;BRN;096
Bulgaria;the Republic of Bulgaria;UN member;BG;BGR;100
Burkina Faso;Burkina Faso[c];UN member;BF;BFA;854
Burundi;the Republic of Burundi;UN member;BI;BDI;108
Cabo Verde [j];the Republic of Cabo Verde;UN member;CV;CPV;132
Cambodia;the Kingdom of Cambodia;UN member;KH;KHM;116
Cameroon;the Republic of Cameroon;UN member;CM;CMR;120
Canada;Canada[c];UN member;CA;CAN;124
Cayman Islands (the);the Cayman Islands[c];United Kingdom;KY;CYM;136
Central African Republic (the);the Central African Republic;UN member;CF;CAF;140
Chad;the Republic of Chad;UN member;TD;TCD;148
Chile;the Republic of Chile;UN member;CL;CHL;152
China;the People's Republic of China;UN member;CN;CHN;156
Christmas Island;the Territory of Christmas Island[c];Australia;CX;CXR;162
Cocos (Keeling) Islands (the);the Territory of Cocos (Keeling) Islands[c];Australia;CC;CCK;166
Colombia;the Republic of Colombia;UN member;CO;COL;170
Comoros (the);the Union of the Comoros;UN member;KM;COM;174
Congo (the Democratic Republic of the);the Democratic Republic of the Congo;UN member;CD;COD;180
Congo (the) [k];the Republic of the Congo;UN member;CG;COG;178
Cook Islands (the);the Cook Islands[c];New Zealand;CK;COK;184
Costa Rica;the Republic of Costa Rica;UN member;CR;CRI;188
Côte d'Ivoire [l];the Republic of Côte d'Ivoire;UN member;CI;CIV;384
Croatia;the Republic of Croatia;UN member;HR;HRV;191
Cuba;the Republic of Cuba;UN member;CU;CUB;192
Curaçao;the Country of Curaçao[c];Netherlands;CW;CUW;531
Cyprus;the Republic of Cyprus;UN member;CY;CYP;196
Czechia [m];the Czech Republic;UN member;CZ;CZE;203
Denmark;the Kingdom of Denmark;UN member;DK;DNK;208
Djibouti;the Republic of Djibouti;UN member;DJ;DJI;262
Dominica;the Commonwealth of Dominica;UN member;DM;DMA;212
Dominican Republic (the);the Dominican Republic;UN member;DO;DOM;214
Ecuador;the Republic of Ecuador;UN member;EC;ECU;218
Egypt;the Arab Republic of Egypt;UN member;EG;EGY;818
El Salvador;the Republic of El Salvador;UN member;SV;SLV;222
Equatorial Guinea;the Republic of Equatorial Guinea;UN member;GQ;GNQ;226
Eritrea;the State of Eritrea;UN member;ER;ERI;232
Estonia;the Republic of Estonia;UN member;EE;EST;233
Eswatini [n];the Kingdom of Eswatini;UN member;SZ;SWZ;748
Ethiopia;the Federal Democratic Republic of Ethiopia;UN member;ET;ETH;231
Falkland Islands (the) [Malvinas] [o];the Falkland Islands[c][d];United Kingdom;FK;FLK;238
Faroe Islands (the);the Faroe Islands[c];Denmark;FO;FRO;234
Fiji;the Republic of Fiji;UN member;FJ;FJI;242
Finland;the Republic of Finland;UN member;FI;FIN;246
France [p];the French Republic;UN member;FR;FRA;250
French Guiana;Guyane[c][d];France;GF;GUF;254
French Polynesia;Overseas Lands of French Polynesia[c][d];France;PF;PYF;258
French Southern Territories (the) [q];the French Southern and Antarctic Lands[c];France;TF;ATF;260
Gabon;the Gabonese Republic;UN member;GA;GAB;266
Gambia (the);the Republic of The Gambia;UN member;GM;GMB;270
Georgia;Georgia[c];UN member;GE;GEO;268
Germany;the Federal Republic of Germany;UN member;DE;DEU;276
Ghana;the Republic of Ghana;UN member;GH;GHA;288
Gibraltar;Gibraltar[c];United Kingdom;GI;GIB;292
Greece;the Hellenic Republic;UN member;GR;GRC;300
Greenland;Greenland[c];Denmark;GL;GRL;304
Grenada;Grenada[c];UN member;GD;GRD;308
Guadeloupe;Guadeloupe[c][d];France;GP;GLP;312
Guam;Guam[c];United States;GU;GUM;316
Guatemala;the Republic of Guatemala;UN member;GT;GTM;320
Guernsey;the Bailiwick of Guernsey[c];British Crown;GG;GGY;831
Guinea;the Republic of Guinea;UN member;GN;GIN;324
Guinea-Bissau;the Republic of Guinea-Bissau;UN member;GW;GNB;624
